12,15,380.88,194.18,47.23,36.4,0.7518,10,0,0
12,13,785.74,166.22,17.32,37.11,0.7483,1,0,0
12,22,550.09,663.19,78.82,85.75,0.7327,1,0,0
12,25,166.89,546.98,54.47,84.29,0.6898,1,0,0
12,16,115.78,392.0,36.73,71.87,0.6706,1,0,0
12,58,327.79,190.65,19.35,42.35,0.6591,1,0,0
12,48,599.46,316.95,33.32,82.92,0.621,1,0,0
12,23,0.14,580.22,36.45,64.23,0.6137,3,0,0
12,18,314.15,284.85,28.65,41.98,0.5813,2,0,0
12,14,365.55,249.49,19.92,41.16,0.5735,1,0,0
12,32,589.06,266.09,35.77,26.67,0.5314,3,0,0
12,27,746.72,714.86,63.25,41.14,0.5242,1,0,0
12,49,537.4,268.05,36.7,55.51,0.5234,1,0,0
12,36,484.66,660.17,73.39,95.57,0.502,1,0,0
12,3,249.97,286.49,35.27,82.4,0.483,1,0,0
12,28,0.04,468.66,78.53,59.35,0.4823,2,0,0
12,45,380.98,200.24,47.58,30.35,0.4798,10,0,0
12,31,143.8,380.42,57.86,56.05,0.4773,2,0,0
12,2,622.18,310.61,38.38,83.22,0.4375,1,0,0
12,33,309.62,583.57,72.97,115.62,0.4099,1,0,0
12,38,250.32,288.34,35.01,79.76,0.3852,1,0,0
12,19,286.01,296.61,19.21,36.96,0.3755,2,0,0
12,24,665.11,221.87,32.5,31.49,0.3384,10,0,0
12,29,57.84,154.71,14.08,18.89,0.2984,2,0,0
12,42,292.03,278.91,29.92,47.94,0.2548,2,0,0
13,4,349.91,475.11,58.4,114.32,0.8696,1,0,0
13,5,811.13,313.55,33.48,79.39,0.8673,1,0,0
13,20,497.1,479.52,43.41,126.98,0.867,1,0,0
13,50,743.31,281.89,27.28,34.15,0.8525,2,0,0
13,17,15.25,298.82,49.87,49.58,0.85,1,0,0
13,38,251.38,287.55,33.89,80.39,0.8355,1,0,0
13,9,871.24,293.91,30.51,79.54,0.8201,1,0,0
13,52,279.76,488.97,61.87,113.48,0.8107,1,0,0
13,1,794.36,404.4,38.75,92.2,0.7842,1,0,0
13,10,606.26,352.63,38.57,87.57,0.7801,1,0,0
13,35,275.8,208.22,25.0,55.5,0.7578,1,0,0
13,22,550.86,662.89,77.95,86.17,0.7359,1,0,0
13,16,115.3,392.08,37.05,71.6,0.7231,1,0,0
13,15,381.42,196.74,46.81,33.92,0.7209,10,0,0
13,48,601.63,317.59,28.44,78.09,0.69,1,0,0
13,14,364.22,249.07,20.33,41.07,0.6762,1,0,0
13,8,680.15,375.54,36.1,87.74,0.6663,1,0,0
13,13,785.75,166.86,16.37,37.37,0.6389,1,0,0
13,2,624.55,310.82,34.29,76.36,0.6367,1,0,0
13,31,144.12,380.89,57.6,55.77,0.6078,2,0,0
13,25,166.76,546.78,55.52,84.46,0.6045,1,0,0
13,23,0.13,581.61,36.14,62.88,0.567,3,0,0
13,27,746.72,714.29,63.18,41.71,0.5375,1,0,0
13,32,588.94,265.63,35.66,27.7,0.5313,3,0,0
13,18,316.83,284.81,25.49,41.34,0.5184,2,0,0
13,45,381.34,200.59,47.29,29.97,0.5028,10,0,0
13,28,0.0,468.7,78.48,59.31,0.5019,2,0,0
13,24,664.99,222.24,32.87,31.45,0.4878,10,0,0
13,44,276.26,208.46,24.37,54.9,0.4287,1,0,0
13,58,328.18,191.85,19.07,41.01,0.3535,1,0,0
13,49,537.81,268.15,36.49,55.39,0.3444,1,0,0
13,36,484.65,659.85,66.18,94.97,0.3405,1,0,0
13,19,286.59,296.9,18.41,36.41,0.2901,2,0,0
13,6,650.74,335.8,44.22,86.72,0.2891,1,0,0
13,61,601.96,270.83,21.59,21.99,0.2711,3,0,0
13,59,8.23,150.53,18.86,19.88,0.2687,2,0,0
13,37,633.47,211.12,12.1,28.75,0.261,1,0,0
13,56,0.0,158.19,6.33,30.98,0.2575,1,0,0
14,5,810.49,312.88,30.17,76.72,0.8791,1,0,0
14,4,349.79,475.13,57.7,114.43,0.8774,1,0,0
14,20,498.45,479.69,42.04,126.55,0.8669,1,0,0
14,17,19.02,298.45,34.28,50.28,0.86,1,0,0
14,50,743.28,282.15,27.19,34.09,0.8554,2,0,0
14,6,656.94,336.32,38.85,86.68,0.8444,1,0,0
14,1,801.41,404.26,34.78,89.64,0.8219,1,0,0
14,10,605.28,354.83,41.85,85.18,0.8161,1,0,0
14,38,253.12,288.38,31.58,78.92,0.807,1,0,0
14,52,281.45,489.01,60.6,113.56,0.8058,1,0,0
14,8,687.73,377.48,31.42,85.77,0.7908,1,0,0
14,9,870.87,295.84,29.66,77.99,0.7896,1,0,0
14,48,599.91,319.29,29.82,75.47,0.7846,1,0,0
14,22,553.12,662.71,75.24,86.02,0.7722,1,0,0
14,14,363.91,248.47,19.97,41.23,0.7366,1,0,0
14,2,624.41,310.39,31.81,71.1,0.736,1,0,0
14,15,381.78,197.22,46.44,33.29,0.7094,10,0,0
14,13,785.83,166.55,16.22,37.44,0.6546,1,0,0
14,25,167.15,546.57,54.8,84.44,0.5931,1,0,0
14,23,0.11,581.77,36.37,62.85,0.5877,3,0,0
14,18,316.72,284.49,25.8,41.78,0.5733,2,0,0
14,45,381.7,200.96,46.82,29.51,0.5575,10,0,0
14,31,144.27,381.37,57.4,54.62,0.5546,2,0,0
14,44,276.24,209.13,23.94,54.52,0.5506,1,0,0
14,28,0.0,468.63,78.22,59.43,0.5434,2,0,0
14,35,275.77,208.66,24.67,55.14,0.5433,1,0,0
14,58,327.78,194.5,20.4,39.43,0.5325,1,0,0
14,27,746.98,713.89,62.6,42.11,0.4953,1,0,0
14,32,589.88,265.17,35.81,27.89,0.4557,3,0,0
14,57,536.77,269.31,29.71,52.69,0.3616,1,0,0
14,34,285.16,297.53,19.49,35.2,0.3502,1,0,0
14,53,662.49,232.43,24.84,23.52,0.3415,10,0,0
14,16,114.39,391.82,39.12,72.08,0.3297,1,0,0
14,49,538.54,268.22,37.0,55.14,0.3158,1,0,0
14,59,8.14,150.05,18.97,20.39,0.2993,2,0,0
14,37,633.15,211.11,12.0,29.02,0.2947,1,0,0
14,46,309.44,583.12,72.05,96.28,0.2685,2,0,0
14,42,292.52,278.45,29.07,47.87,0.2541,2,0,0
15,4,350.61,474.95,57.11,113.65,0.8891,1,0,0
15,5,808.1,312.36,30.42,77.2,0.8865,1,0,0
15,20,497.67,479.59,42.43,126.18,0.8649,1,0,0
15,2,623.9,310.12,31.83,81.6,0.8617,1,0,0
15,6,658.41,336.12,39.5,86.84,0.8499,1,0,0
15,10,601.69,356.24,40.98,84.18,0.8486,1,0,0
15,50,743.12,282.17,27.02,34.23,0.8475,2,0,0
15,8,692.27,376.76,30.92,88.65,0.8386,1,0,0
15,16,113.33,392.07,35.36,71.68,0.8359,1,0,0
15,48,597.73,319.98,30.97,81.45,0.8325,1,0,0
15,1,803.64,399.41,39.29,94.24,0.826,1,0,0
15,52,279.98,488.83,61.81,113.3,0.8255,1,0,0
15,9,868.46,297.01,31.08,76.73,0.8142,1,0,0
15,38,254.48,287.1,30.26,79.57,0.8069,1,0,0
15,22,555.1,662.62,73.43,84.9,0.7679,1,0,0
15,14,363.79,247.77,19.6,41.44,0.7248,1,0,0
15,17,18.99,298.22,28.64,50.34,0.7218,1,0,0
15,15,381.15,195.39,46.78,34.88,0.717,10,0,0
15,13,785.96,166.05,16.12,37.72,0.6932,1,0,0
15,35,274.82,208.41,25.14,55.7,0.6222,1,0,0
15,23,0.12,581.6,36.24,62.65,0.6126,3,0,0
15,25,166.91,546.74,55.49,84.18,0.5904,1,0,0
15,28,0.0,468.4,78.27,59.56,0.5741,2,0,0
15,45,381.12,200.91,47.23,29.26,0.5694,10,0,0
15,27,746.92,713.3,62.36,42.7,0.493,1,0,0
15,18,316.65,284.88,25.23,41.22,0.4846,2,0,0
15,58,327.66,192.01,21.67,41.58,0.4202,1,0,0
15,31,143.79,381.56,57.69,54.71,0.391,2,0,0
15,49,538.57,268.31,36.88,55.23,0.38,1,0,0
15,36,484.19,659.74,65.02,94.64,0.377,1,0,0
15,44,275.0,209.5,24.27,54.39,0.3764,1,0,0
15,57,537.08,269.28,30.39,52.87,0.3696,1,0,0
15,34,285.42,298.12,19.32,34.38,0.3563,1,0,0
15,53,662.9,233.15,24.74,22.11,0.3557,10,0,0
15,24,666.26,221.47,30.08,19.78,0.3326,10,0,0
15,61,602.26,270.41,20.99,22.77,0.3298,3,0,0
15,59,8.25,150.09,18.91,20.33,0.3087,2,0,0
15,37,632.6,211.08,12.28,28.18,0.2759,1,0,0
15,32,591.53,265.62,33.22,27.89,0.2672,3,0,0
15,40,47.97,155.22,14.43,17.41,0.2581,2,0,0
15,26,484.19,659.74,65.02,94.64,0.2563,2,0,0
16,4,350.99,475.02,56.41,113.17,0.8956,1,0,0
16,20,495.65,479.54,44.58,125.45,0.8906,1,0,0
16,5,803.79,311.93,33.27,76.85,0.8766,1,0,0
16,50,743.34,282.3,26.83,34.05,0.87,2,0,0
16,8,694.01,376.42,39.31,88.13,0.8698,1,0,0
16,16,113.84,391.9,35.96,71.52,0.8679,1,0,0
16,17,18.09,297.53,29.54,50.97,0.8619,1,0,0
16,2,622.68,311.76,31.97,81.03,0.8514,1,0,0
16,1,809.18,395.69,37.01,93.2,0.8498,1,0,0
16,52,282.1,489.07,59.79,113.02,0.8329,1,0,0
16,14,363.53,247.89,19.56,40.72,0.8325,1,0,0
16,38,255.07,286.55,30.24,80.64,0.8296,1,0,0
16,10,597.93,355.19,45.28,86.64,0.8068,1,0,0
16,9,869.39,297.06,28.19,76.01,0.8,1,0,0
16,35,273.81,208.49,26.12,55.67,0.7786,1,0,0
16,22,554.71,662.69,73.58,85.16,0.7776,1,0,0
16,48,595.85,322.69,29.94,79.92,0.7622,1,0,0
16,13,785.45,166.19,17.02,38.06,0.7249,1,0,0
16,15,381.29,196.25,46.54,33.95,0.7083,10,0,0
16,6,660.03,336.01,41.62,87.64,0.6937,1,0,0
16,31,144.53,381.86,56.76,54.11,0.6359,2,0,0
16,23,0.09,582.74,36.6,61.26,0.6221,3,0,0
16,25,166.9,546.54,57.29,84.58,0.5653,1,0,0
16,28,0.0,468.7,78.62,59.08,0.5529,2,0,0
16,58,328.36,190.97,21.94,42.45,0.4771,1,0,0
16,45,381.36,200.83,46.81,29.3,0.469,10,0,0
16,34,286.82,298.41,18.31,34.26,0.4661,1,0,0
16,27,746.9,713.13,62.21,42.87,0.4649,1,0,0
16,18,315.72,284.82,25.88,41.07,0.4465,2,0,0
16,36,484.38,659.74,64.02,94.6,0.3987,1,0,0
16,53,662.52,234.25,24.19,21.34,0.389,10,0,0
16,59,8.65,150.27,18.52,20.31,0.3434,2,0,0
16,32,592.63,265.48,32.19,27.43,0.3343,3,0,0
16,61,600.34,266.93,23.5,24.89,0.278,3,0,0
16,56,0.0,157.61,6.3,31.48,0.2773,1,0,0
16,37,632.46,211.07,12.28,28.53,0.2741,1,0,0
16,24,666.92,221.44,28.99,18.97,0.2661,10,0,0
16,57,538.03,270.27,25.62,51.65,0.259,1,0,0
16,29,58.11,155.15,13.86,18.43,0.254,2,0,0
17,4,349.7,474.87,57.69,113.77,0.8796,1,0,0
17,16,114.01,392.08,35.73,71.28,0.8757,1,0,0
17,20,498.53,479.02,41.52,126.49,0.871,1,0,0
17,5,797.53,311.91,37.26,75.9,0.8504,1,0,0
17,50,743.19,282.08,26.9,34.07,0.8499,2,0,0
17,1,812.63,393.11,37.61,93.09,0.8488,1,0,0
17,6,658.79,336.06,41.02,86.66,0.8433,1,0,0
17,48,595.55,325.55,31.08,79.26,0.8357,1,0,0
17,38,255.79,286.96,29.59,79.26,0.8288,1,0,0
17,52,280.8,488.78,61.2,113.3,0.8132,1,0,0
17,17,17.9,297.18,29.47,51.36,0.8054,1,0,0
17,35,272.86,208.86,27.2,55.35,0.7959,1,0,0
17,22,557.18,661.61,71.25,83.86,0.7913,1,0,0
17,9,867.63,296.47,28.94,75.87,0.7692,1,0,0
17,10,598.62,361.67,48.8,80.85,0.6888,1,0,0
17,13,785.55,166.39,16.93,36.99,0.6873,1,0,0
17,8,694.99,376.54,45.85,86.74,0.6738,1,0,0
17,31,144.3,381.86,56.95,54.31,0.6389,2,0,0
17,58,329.8,191.15,20.79,42.23,0.6307,1,0,0
17,23,0.09,582.2,36.39,61.71,0.6084,3,0,0
17,28,0.0,468.43,78.52,59.25,0.5923,2,0,0
17,25,166.55,546.36,56.05,84.1,0.5825,1,0,0
17,14,364.03,247.66,19.53,41.61,0.5736,1,0,0
17,18,315.76,284.66,25.85,41.42,0.5106,2,0,0
17,27,746.79,713.17,61.83,42.83,0.5053,1,0,0
17,34,286.66,298.41,18.59,34.52,0.4846,1,0,0
17,45,381.31,200.96,46.88,29.16,0.4509,10,0,0
17,15,381.36,198.4,46.45,31.84,0.4335,10,0,0
17,36,485.26,659.45,63.21,95.26,0.3876,1,0,0
17,53,661.91,232.04,25.2,23.11,0.3549,10,0,0
17,46,309.19,583.03,73.21,91.25,0.3444,2,0,0
17,49,539.99,268.28,36.17,54.9,0.3,1,0,0
17,29,58.69,155.92,13.46,17.84,0.2924,2,0,0
17,57,537.76,270.52,25.49,51.77,0.2854,1,0,0
17,24,666.16,221.66,29.59,19.19,0.2841,10,0,0
17,11,620.84,312.52,26.46,62.86,0.2796,1,0,0
17,40,48.21,156.2,13.81,16.65,0.2795,2,0,0
17,62,151.92,381.79,49.41,47.3,0.2791,2,0,0
17,61,602.33,270.67,21.09,21.77,0.2652,3,0,0
18,8,695.62,378.29,47.41,84.49,0.8857,1,0,0
18,4,350.71,474.97,56.76,113.02,0.8835,1,0,0
18,16,113.9,391.85,36.15,71.64,0.8816,1,0,0
18,20,498.19,478.74,42.01,126.22,0.8725,1,0,0
18,5,794.53,311.32,38.82,75.88,0.8663,1,0,0
18,48,592.63,326.05,30.95,79.15,0.8651,1,0,0
18,38,255.74,286.53,30.49,79.35,0.8369,1,0,0
18,1,813.01,393.11,43.44,90.86,0.831,1,0,0
18,50,743.0,282.0,27.0,33.8,0.8227,2,0,0
18,52,280.25,488.74,61.61,113.08,0.8222,1,0,0
18,9,869.83,295.66,24.72,75.52,0.7924,1,0,0
18,22,557.95,661.08,70.92,82.61,0.7899,1,0,0
18,17,16.18,295.09,31.51,53.71,0.7126,1,0,0
18,13,785.54,166.16,17.19,37.1,0.7005,1,0,0
18,23,0.09,582.12,36.64,61.62,0.6524,3,0,0
18,28,0.0,468.46,78.95,59.14,0.6201,2,0,0
18,31,144.06,381.98,57.39,54.03,0.6027,2,0,0
18,35,271.37,208.17,28.72,55.88,0.5982,1,0,0
18,44,271.76,208.11,25.34,56.16,0.5691,1,0,0
18,25,166.39,546.22,56.13,83.98,0.5449,1,0,0
18,18,315.73,284.91,25.83,41.27,0.5083,2,0,0
18,34,286.36,298.42,18.76,34.23,0.5069,1,0,0
18,10,601.08,356.91,55.14,87.38,0.4971,1,0,0
18,27,746.62,712.64,62.29,43.36,0.4495,1,0,0
18,58,334.99,193.56,17.13,39.88,0.4438,1,0,0
18,15,381.67,198.54,46.2,31.59,0.4409,10,0,0
18,45,382.45,200.83,45.41,29.48,0.4108,10,0,0
18,11,616.9,313.04,27.56,58.92,0.3746,1,0,0
18,36,484.22,659.29,64.47,95.17,0.3688,1,0,0
18,53,662.21,232.6,24.84,22.99,0.3632,10,0,0
18,59,8.3,150.43,18.66,20.6,0.3302,2,0,0
18,46,309.1,583.88,73.15,89.68,0.322,2,0,0
18,24,666.37,221.56,29.56,18.64,0.319,10,0,0
18,62,152.64,381.85,48.78,46.58,0.298,2,0,0
18,14,364.19,247.04,19.19,42.57,0.2862,1,0,0
18,37,632.45,210.94,12.14,27.52,0.2807,1,0,0
18,63,516.49,286.37,30.82,41.2,0.273,2,0,0
18,42,291.97,278.38,30.11,47.97,0.2669,2,0,0
18,6,658.65,336.54,39.54,86.52,0.2662,1,0,0
18,57,537.89,270.5,26.83,51.73,0.2569,1,0,0
18,26,484.22,659.29,64.47,95.17,0.255,2,0,0
18,40,48.59,156.12,13.45,16.93,0.253,2,0,0
19,48,588.53,326.15,31.52,77.36,0.8919,1,0,0
19,4,350.07,474.94,57.22,113.64,0.885,1,0,0
19,8,696.78,378.37,46.19,84.49,0.8775,1,0,0
19,20,498.66,478.24,41.04,126.48,0.8773,1,0,0
19,16,113.54,391.82,36.04,71.29,0.8728,1,0,0
19,5,794.15,311.9,38.32,75.61,0.8721,1,0,0
19,1,818.79,394.06,45.0,91.38,0.8383,1,0,0
19,52,279.54,488.76,61.12,112.68,0.8338,1,0,0
19,50,742.92,281.88,26.68,33.55,0.8091,2,0,0
19,38,257.35,287.72,29.91,78.85,0.7944,1,0,0
19,35,270.72,208.69,29.71,55.61,0.788,1,0,0
19,22,555.63,660.85,72.47,83.7,0.7833,1,0,0
19,9,866.37,294.93,26.6,74.79,0.7805,1,0,0
19,6,657.91,336.3,40.02,86.88,0.7432,1,0,0
19,10,619.36,360.55,38.51,82.72,0.6983,1,0,0
19,31,142.42,381.6,59.02,54.14,0.6806,2,0,0
19,23,0.09,581.59,36.89,61.98,0.6678,3,0,0
19,13,785.73,166.82,16.27,35.33,0.6484,1,0,0
19,15,381.61,197.3,46.29,32.66,0.6283,10,0,0
19,28,0.0,468.66,78.97,58.95,0.6136,2,0,0
19,18,316.18,284.56,25.81,41.68,0.6023,2,0,0
19,17,16.88,293.56,30.15,55.02,0.5347,1,0,0
19,25,166.16,545.87,57.32,84.51,0.5242,1,0,0
19,27,746.09,712.41,62.69,43.59,0.5014,1,0,0
19,34,285.85,297.38,19.72,35.26,0.4942,1,0,0
19,45,382.4,200.77,45.61,29.15,0.455,10,0,0
19,24,666.53,221.58,29.43,18.2,0.4112,10,0,0
19,59,8.6,150.31,18.23,20.86,0.4058,2,0,0
19,46,309.46,583.65,72.92,89.52,0.3686,2,0,0
19,58,334.81,195.74,17.35,37.92,0.3623,1,0,0
19,11,614.41,313.18,25.59,61.52,0.3549,1,0,0
19,53,662.44,232.94,24.05,21.98,0.3522,10,0,0
19,44,271.13,208.82,27.01,55.68,0.3459,1,0,0
19,42,291.86,278.57,29.59,48.1,0.3367,2,0,0
19,26,484.57,658.97,63.36,95.49,0.2816,2,0,0
19,62,154.43,381.83,46.5,41.66,0.2779,2,0,0
19,29,58.55,155.55,13.96,18.12,0.2766,2,0,0
19,49,539.59,268.99,34.81,54.38,0.2617,1,0,0
19,40,47.73,156.08,14.1,16.85,0.2616,2,0,0
19,37,632.33,210.96,11.95,27.5,0.2609,1,0,0
20,4,348.2,474.93,59.17,113.22,0.8895,1,0,0
20,20,498.1,478.2,41.71,126.58,0.8775,1,0,0
20,8,698.16,377.39,44.19,85.92,0.8771,1,0,0
20,5,793.48,312.23,38.17,74.97,0.865,1,0,0
20,16,113.53,391.56,36.75,71.51,0.8635,1,0,0
20,17,17.8,293.19,30.17,52.86,0.842,1,0,0
20,52,278.89,488.75,61.69,112.36,0.8388,1,0,0
20,9,862.33,295.16,29.07,74.43,0.8296,1,0,0
20,38,256.77,286.89,31.39,79.51,0.8093,1,0,0
20,50,742.32,282.16,27.21,33.26,0.8004,2,0,0
20,48,583.72,329.68,34.7,79.37,0.79,1,0,0
20,22,556.16,660.1,71.74,84.66,0.7867,1,0,0
20,11,609.03,313.22,30.62,65.82,0.7574,1,0,0
20,1,821.29,397.46,43.85,90.96,0.7237,1,0,0
20,14,365.64,246.97,18.97,41.03,0.708,1,0,0
20,31,142.87,381.47,58.64,54.6,0.6826,2,0,0
20,6,659.19,335.97,32.38,88.03,0.6774,1,0,0
20,23,0.11,581.41,36.94,62.02,0.6719,3,0,0
20,13,785.26,166.45,16.61,36.01,0.6395,1,0,0
20,28,0.0,468.31,78.6,59.16,0.6299,2,0,0
20,15,381.62,197.83,46.33,32.24,0.6099,10,0,0
20,18,316.27,284.43,25.46,41.68,0.5742,2,0,0
20,64,610.43,313.0,28.35,61.82,0.5659,1,0,0
20,25,166.22,546.01,56.17,84.36,0.5442,1,0,0
20,10,626.93,361.04,32.77,84.46,0.4919,1,0,0
20,27,746.16,712.34,62.6,43.66,0.4291,1,0,0
20,34,286.92,296.98,19.23,36.48,0.4086,1,0,0
20,46,308.54,583.55,73.46,90.46,0.3557,2,0,0
20,26,483.67,658.74,63.31,95.72,0.3484,2,0,0
20,59,8.16,149.95,18.88,21.34,0.3462,2,0,0
20,45,382.43,200.83,45.88,29.38,0.3368,10,0,0
20,24,665.71,221.73,29.88,19.13,0.3304,10,0,0
20,49,539.3,268.97,33.89,54.53,0.2874,1,0,0
20,36,483.67,658.74,63.31,95.72,0.2857,1,0,0
20,42,291.88,278.38,29.8,47.8,0.2831,2,0,0
20,44,270.99,209.37,24.51,54.95,0.2783,1,0,0
20,53,662.34,232.79,25.0,22.33,0.2737,10,0,0
20,40,47.76,155.79,14.59,17.28,0.2649,2,0,0
21,4,350.38,474.87,57.07,112.39,0.9081,1,0,0
21,20,496.93,478.32,42.61,126.05,0.8866,1,0,0
21,1,822.61,398.53,41.63,87.94,0.8733,1,0,0
21,8,704.28,376.6,37.17,87.27,0.8729,1,0,0
21,9,853.41,296.3,37.49,74.22,0.8565,1,0,0
21,16,113.05,391.53,38.65,71.52,0.8501,1,0,0
21,5,793.94,310.8,35.25,75.46,0.8164,1,0,0
21,50,742.31,282.01,27.43,33.51,0.8108,2,0,0
21,52,281.36,488.61,59.62,112.91,0.8034,1,0,0
21,38,255.94,286.8,32.8,78.94,0.7929,1,0,0
21,22,555.26,659.91,71.9,84.58,0.7813,1,0,0
21,48,580.83,330.16,35.79,82.93,0.7512,1,0,0
21,14,365.92,246.84,18.78,40.9,0.7207,1,0,0
21,6,660.86,335.81,28.06,89.46,0.6821,1,0,0
21,10,626.82,361.54,40.22,83.06,0.6677,1,0,0
21,17,17.6,292.62,30.11,52.8,0.6554,1,0,0
21,31,143.58,381.44,57.8,54.06,0.6532,2,0,0
21,23,0.1,582.7,37.28,60.75,0.6495,3,0,0
21,28,0.0,468.34,79.28,59.24,0.6264,2,0,0
21,18,316.4,284.17,25.2,42.26,0.604,2,0,0
21,13,785.39,165.5,16.0,36.73,0.5916,1,0,0
21,25,166.49,545.72,54.7,84.2,0.573,1,0,0
21,45,382.02,200.73,45.56,29.55,0.5003,10,0,0
21,15,381.26,197.97,46.43,32.19,0.4959,10,0,0
21,64,605.29,312.54,31.38,56.67,0.4887,1,0,0
21,27,745.35,712.22,63.03,43.78,0.4686,1,0,0
21,36,483.85,658.84,62.94,96.18,0.4289,1,0,0
21,11,604.44,312.67,31.99,56.31,0.4133,1,0,0
21,29,58.32,155.35,13.71,18.26,0.3787,2,0,0
21,44,270.58,208.89,17.26,38.32,0.3766,1,0,0
21,62,159.25,381.74,41.8,41.69,0.367,2,0,0
21,34,286.84,296.61,19.56,37.49,0.3559,1,0,0
21,46,308.69,582.86,72.8,92.87,0.3433,2,0,0
21,42,290.67,278.05,31.4,48.95,0.3105,2,0,0
21,40,47.68,155.95,13.94,16.67,0.2759,2,0,0
21,57,537.96,270.35,26.24,52.21,0.2632,1,0,0
21,26,483.85,658.84,62.94,96.18,0.2573,2,0,0
22,4,350.58,474.94,56.99,111.89,0.9067,1,0,0
22,20,498.07,478.22,41.36,126.15,0.8923,1,0,0
22,9,850.36,297.36,40.0,72.15,0.8682,1,0,0
22,1,823.23,397.76,41.19,88.91,0.8678,1,0,0
22,17,18.69,292.49,29.64,52.26,0.8623,1,0,0
22,48,577.43,332.16,36.39,81.26,0.8609,1,0,0
22,16,112.77,391.52,39.0,71.73,0.8579,1,0,0
22,5,793.38,311.37,31.69,74.47,0.8183,1,0,0
22,8,709.11,375.62,32.47,86.74,0.8165,1,0,0
22,50,742.26,281.76,27.2,33.44,0.7992,2,0,0
22,22,556.25,659.82,70.98,83.45,0.7835,1,0,0
22,38,255.98,286.4,32.72,79.67,0.7621,1,0,0
22,11,601.95,313.83,32.66,79.22,0.7367,1,0,0
22,52,281.45,488.55,59.18,112.43,0.7351,1,0,0
22,14,366.48,245.77,17.93,41.75,0.6974,1,0,0
22,31,142.05,380.74,59.12,54.44,0.6931,2,0,0
22,28,0.0,468.59,78.89,58.9,0.6662,2,0,0
22,23,0.07,584.77,36.65,57.94,0.643,3,0,0
22,25,166.32,545.46,54.64,84.61,0.5709,1,0,0
22,6,658.48,335.64,29.92,81.14,0.5591,1,0,0
22,18,315.86,284.32,25.2,42.19,0.5502,2,0,0
22,13,785.79,165.02,15.98,36.22,0.4647,1,0,0
22,26,482.53,658.66,63.75,95.83,0.4595,2,0,0
22,15,380.52,197.85,46.94,32.56,0.4481,10,0,0
22,44,269.97,209.04,18.01,38.23,0.4307,1,0,0
22,27,745.23,711.91,63.54,44.09,0.4134,1,0,0
22,49,538.0,268.57,33.16,55.38,0.3938,1,0,0
22,29,58.09,155.74,13.95,18.4,0.3646,2,0,0
22,46,308.93,583.32,72.8,90.17,0.3555,2,0,0
22,61,601.05,266.71,22.24,24.37,0.3423,3,0,0
22,62,159.19,380.92,41.8,43.18,0.3402,2,0,0
22,42,291.06,278.64,30.06,48.5,0.3356,2,0,0
22,65,784.98,165.47,15.96,36.43,0.2821,1,0,0
22,34,286.62,295.73,19.63,38.31,0.2768,1,0,0
22,45,380.73,200.98,46.94,29.14,0.2759,10,0,0
22,24,663.94,221.93,32.54,31.15,0.2641,10,0,0
22,66,381.33,200.81,45.92,29.52,0.2604,10,0,0
22,53,662.38,222.13,26.04,31.07,0.2523,10,0,0
22,36,482.53,658.66,63.75,95.83,0.2512,1,0,0
23,20,498.19,477.77,40.8,126.62,0.8874,1,0,0
23,1,824.41,396.53,39.86,89.18,0.8641,1,0,0
23,9,847.94,297.46,41.67,71.42,0.8622,1,0,0
23,17,19.9,292.81,28.46,51.54,0.8358,1,0,0
23,16,112.41,391.55,39.67,71.33,0.81,1,0,0
23,8,712.89,373.89,30.58,86.91,0.7786,1,0,0
23,22,553.78,659.46,73.35,85.25,0.7744,1,0,0
23,50,742.62,281.23,26.53,33.66,0.7683,2,0,0
23,4,348.32,474.95,58.58,111.16,0.7582,1,0,0
23,38,256.04,286.72,32.67,78.75,0.7574,1,0,0
23,31,141.96,380.01,59.28,55.83,0.7153,2,0,0
23,28,0.0,468.26,78.8,58.77,0.6576,2,0,0
23,11,600.61,315.14,30.3,68.62,0.6328,1,0,0
23,23,0.07,585.58,36.47,57.13,0.6315,3,0,0
23,15,380.79,195.96,46.65,34.14,0.6301,10,0,0
23,52,289.25,488.21,51.18,113.19,0.6117,1,0,0
23,18,315.86,283.94,25.29,42.32,0.5875,2,0,0
23,66,381.36,199.95,46.05,30.2,0.5863,10,0,0
23,5,790.63,312.04,28.1,72.52,0.5818,1,0,0
23,25,165.81,545.38,55.9,84.58,0.5797,1,0,0
23,48,578.01,333.44,35.41,82.77,0.542,1,0,0
23,13,785.57,165.15,16.05,35.43,0.5377,1,0,0
23,61,601.55,267.17,21.32,24.15,0.536,3,0,0
23,10,632.21,361.51,40.11,83.03,0.5207,1,0,0
23,64,601.2,314.03,30.26,61.42,0.5017,1,0,0
23,6,656.37,335.52,32.87,74.51,0.4562,1,0,0
23,14,367.93,244.0,17.46,42.93,0.4429,1,0,0
23,44,269.67,209.23,17.85,35.28,0.4154,1,0,0
23,46,308.64,583.87,72.58,90.16,0.394,2,0,0
23,32,600.73,269.47,21.96,22.95,0.3809,3,0,0
23,36,483.07,658.49,62.8,96.26,0.3742,1,0,0
23,27,744.66,711.2,63.77,44.8,0.3732,1,0,0
23,53,662.59,227.79,24.36,27.31,0.3389,10,0,0
23,42,290.39,278.47,30.87,48.98,0.325,2,0,0
23,54,656.62,335.48,32.47,50.28,0.3177,1,0,0
23,26,483.07,658.49,62.8,96.26,0.3137,2,0,0
23,29,58.26,155.62,13.04,18.59,0.3035,2,0,0
